Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
1646,"August 30, 2018",NA,Chris,NA,Bennett,Latham & Watkins LLP,Target/Seller,061 - Flywheel Energy Operating LLC acquisition of equity interests of DeSoto Ga.docx
1647,"November 26, 2018","January 3, 2019",Margaret,R.,Cohen,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,061 - Forrester Research Inc and SiriusDecisions Inc merger.docx
1647,"November 26, 2018","January 3, 2019",NA,NA,NA,DLA Piper LLP (US),Target/Seller,061 - Forrester Research Inc and SiriusDecisions Inc merger.docx
1649,"September 8, 2017",NA,Trey,NA,Hanbury,Hogan Lovells US LLP,Buyer,061 - HC2 Holdings Inc acquisition of certain assets of Mako Communications LLC .docx
1649,"September 8, 2017",NA,Lee,NA,Peltzman,Shainis & Peltzman,Target/Seller,061 - HC2 Holdings Inc acquisition of certain assets of Mako Communications LLC .docx
1650,"May 24, 2017","July 5, 2017",Patrick,M.,Shea,McCarthy Tétrault LLP,Buyer,061 - Kadant Inc acquisition of subsidiary equity interests and certain assets o.docx
1651,"January 30, 2018","March 15, 2018",Cole,NA,Bredthauer,Thompson & Knight LLP,Buyer,061 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
1651,"January 30, 2018","March 15, 2018",NA,NA,NA,Bracewell LLP,Buyer,061 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
1651,"January 30, 2018","March 15, 2018",Mitch,NA,Tiras,Locke Lord LLP,Target/Seller,061 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx
1652,"May 6, 2020","May 6, 2020",NA,NA,NA,Not disclosed at signing.,Buyer,061 - LogistiCare Solutions LLC acquisition of equity interests of National MedT.docx
1652,"May 6, 2020","May 6, 2020",NA,NA,NA,Not disclosed at signing.,Target/Seller,061 - LogistiCare Solutions LLC acquisition of equity interests of National MedT.docx
1653,"September 30, 2011","September 30, 2011",NA,NA,NA,DLA Piper LLP (US),Buyer,061 - Measurement Specialties Inc acquisition of stock of Transducer Controls Co.docx
1653,"September 30, 2011","September 30, 2011",Dan,NA,Offer,"Offer Avnon Offer & Co., Law Office",Target/Seller,061 - Measurement Specialties Inc acquisition of stock of Transducer Controls Co.docx
1654,"May 3, 2019",NA,Anthony,Kuhel,Jr,Thompson Hine LLP,Buyer,061 - Meritor Inc and CAX Parent LLC merger.docx
1654,"May 3, 2019",NA,NA,NA,NA,Latham & Watkins LLP,Target/Seller,061 - Meritor Inc and CAX Parent LLC merger.docx
1658,"October 16, 2016","December 5, 2016",Paul,NA,Sheridan,Latham & Watkins LLP,Buyer,061 - Onex Corporation and Moran Foods LLC merger.docx
1659,"February 7, 2014","February 11, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,061 - Peppy Capital - 25 LP acquisition of stock of TrueCar Inc.docx
1659,"February 7, 2014","February 11, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,061 - Peppy Capital - 25 LP acquisition of stock of TrueCar Inc.docx
1660,"August 18, 2015","September 24, 2015",NA,NA,NA,Karr Tuttle Campbell,Target/Seller,061 - Remark Media Inc acquisition of equity interests of Vegascom LLC.docx
1661,"August 13, 2019","August 13, 2019",Tyler,B.,Dempsey,Troutman Sanders LLP,Buyer,061 - Repay Holdings LLC acquisition of equity interests of TriSource Solutions .docx
1662,"June 12, 2016","August 1, 2016",NA,NA,NA,Simpson Thacher & Bartlett LLP,Buyer,061 - Symantec Corporation and Blue Coat Inc merger.docx
1662,"June 12, 2016","August 1, 2016",NA,NA,NA,Wilson Sonsini Goodrich & Rosati,Target/Seller,061 - Symantec Corporation and Blue Coat Inc merger.docx
1663,"March 1, 2015","March 1, 2015",NA,NA,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer Parent’s conflicts committee),Buyer,061 - Valero Energy Partners LP acquisition of equity interests of Valero Partne.docx
1663,"March 1, 2015","March 1, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,061 - Valero Energy Partners LP acquisition of equity interests of Valero Partne.docx
1664,"June 1, 2015","August 1, 2015",NA,NA,NA,Akin Gump Strauss Hauer & Feld LLP,Buyer,061 - Westmoreland Resource Partners LP acquisition of equity interests of Westm.docx
1666,"June 11, 2016 (amended June 16, 2016 and September 2, 2016).","September 9, 2016",Jane,NA,Arnold,Polsinelli PC,Buyer,062 - BioScrip Inc acquisition of assets of HS Infusion Holdings Inc.docx
1666,"June 11, 2016 (amended June 16, 2016 and September 2, 2016).","September 9, 2016",NA,NA,NA,Dechert LLP,Buyer,062 - BioScrip Inc acquisition of assets of HS Infusion Holdings Inc.docx
1666,"June 11, 2016 (amended June 16, 2016 and September 2, 2016).","September 9, 2016",NA,NA,NA,"Gibson, Dunn & Crutcher LLP",Buyer,062 - BioScrip Inc acquisition of assets of HS Infusion Holdings Inc.docx
1669,"June 24, 2014","August 6, 2014",Brandon,Van,Dyke,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,062 - Endo International PLC and DAVA Pharmaceuticals Inc merger.docx
1669,"June 24, 2014","August 6, 2014",Carl,NA,Debrito,Dechert LLP,Target/Seller,062 - Endo International PLC and DAVA Pharmaceuticals Inc merger.docx
1671,"February 27, 2015","February 27, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,062 - Infrax Systems Inc acquisition of subsidiary stock and certain assets of F.docx
1671,"February 27, 2015","February 27, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,062 - Infrax Systems Inc acquisition of subsidiary stock and certain assets of F.docx
1672,"November 10, 2014","November 10, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,062 - Invisa Inc acquisition of equity interests of Uniroyal Engineered Products.docx
1672,"November 10, 2014","November 10, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,062 - Invisa Inc acquisition of equity interests of Uniroyal Engineered Products.docx
1673,"February 6, 2014","February 28, 2014",NA,NA,NA,VLP Law Group LLP,Target/Seller,062 - LinkedIn Corporation and Bright Media Corporation merger.docx
1674,"June 28, 2017","July 6, 2017",NA,NA,NA,Foulston Siefkin LLP,Target/Seller,062 - Malibu Boats LLC acquisition of equity interests of Cobalt Boats LLC.docx
1676,"May 6, 2020","May 6, 2020",NA,NA,NA,"Waller Lansden Dortch & Davis, LLP",Buyer,062 - North American Partners in Anesthesia LLP acquisition of stock of American.docx
1676,"May 6, 2020","May 6, 2020",Benet,NA,O’reilly,Cleary Gottlieb Steen & Hamilton LLP,Target/Seller,062 - North American Partners in Anesthesia LLP acquisition of stock of American.docx
1676,"May 6, 2020","May 6, 2020",Russell,NA,Sass,DLA Piper LLP (US),Target/Seller,062 - North American Partners in Anesthesia LLP acquisition of stock of American.docx
1677,"November 25, 2013","December 6, 2013",Murray,E.,Rudin,"Riordan, Lewis & Haden",Target/Seller,062 - On Assignment Inc acquisition of stock of CyberCoders Holdings Inc.docx
1678,"September 8, 2017","September 22, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,062 - Oregon Potato Company acquisition of certain assets of Inventure Foods Inc.docx
1682,"September 30, 2019","October 31, 2019",NA,NA,NA,DLA Piper LLP (US),Buyer,062 - Q2 Software Inc and Lender Performance Group LLC merger.docx
1682,"September 30, 2019","October 31, 2019",NA,NA,NA,Willkie Farr & Gallagher LLP,Target/Seller,062 - Q2 Software Inc and Lender Performance Group LLC merger.docx
1684,"January 30, 2018","April 2, 2018",Greg,NA,Roussel,Fenwick & West LLP,Buyer,062 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
1684,"January 30, 2018","April 2, 2018",NA,NA,NA,K&L Gates LLP,Target/Seller,062 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
1684,"January 30, 2018","April 2, 2018",NA,NA,NA,Dorsey & Whitney LLP,Target/Seller,062 - Shutterfly Inc acquisition of stock of Lifetouch Inc.docx
1685,"May 3, 2019","August 23, 2019",NA,NA,NA,Pillsbury Winthrop Shaw Pittman LLP,Buyer,062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx
1685,"May 3, 2019","August 23, 2019",NA,NA,NA,Latham & Watkins LLP,Buyer,062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx
1685,"May 3, 2019","August 23, 2019",NA,NA,NA,Thomas & Libowitz P.A.,Buyer,062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx
1685,"May 3, 2019","August 23, 2019",NA,NA,NA,Covington & Burling LLP,Target/Seller,062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx
1689,"May 31, 2015","August 21, 2015",Nancy,E.,Fuchs,Kaye Scholer LLP,Buyer,062 - Ultra Electronics Defense Inc acquisition of stock of Herley Industries In.docx
1690,"May 24, 2017","December 29, 2017",Rita-Anne,NA,O’neill,Sullivan & Cromwell LLP,Target/Seller,062 - Vulcan Materials Company acquisition of equity interests of Aggregates USA.docx
1692,"August 27, 2018","July 1, 2019",NA,NA,NA,"Greenberg Traurig, LLP",Buyer,063 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx
1692,"August 27, 2018","July 1, 2019",Christian,NA,Haellmigk,CMS Hasche Sigle,Target/Seller,063 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx
1694,"May 23, 2017","July 31, 2017",Anthony,NA,Speier,Kirkland & Ellis LLP,Target/Seller,063 - Berry Petroleum Company LLC acquisition of certain assets of Linn Energy H.docx
1695,"May 29, 2015","June 29, 2015",Cynthia,M.,Dunnett,"Morgan, Lewis & Bockius LLP",Buyer,063 - Boot Barn Inc and Sheplers Holding Corporation merger.docx
1696,"May 13, 2018","December 18, 2018",NA,NA,NA,Paul Hastings LLP (representing special committee),Buyer,063 - Cambium Learning Group Inc acquisition of stock of VKidz Holdings Inc.docx
1697,"October 13, 2016","March 13, 2017",Chris,NA,Hamlin,"Husch Blackwell, LLP",Buyer,063 - Casino Queen acquisition of stock of Isle of Capri Marquette Inc.docx
1698,"August 12, 2019","January 1, 2020",Mitchell,S.,Eitel,Sullivan & Cromwell LLP,Buyer,063 - CIT Bank National Association and Mutual of Omaha Bank merger.docx
1699,"February 26, 2015","April 1, 2015",NA,NA,NA,"Bass, Berry & Sims PLC",Buyer,063 - Diplomat Pharmacy Inc acquisition of equity interests of BioRx LLC.docx
1699,"February 26, 2015","April 1, 2015",NA,NA,NA,"Honigman, Miller, Schwartz and Cohn LLP",Buyer,063 - Diplomat Pharmacy Inc acquisition of equity interests of BioRx LLC.docx
1700,"November 5, 2015","February 1, 2016",NA,NA,NA,Pillsbury Winthrop Shaw Pittman LLP,Buyer,063 - Financial Engines Inc and The Mutual Fund Store merger.docx
1700,"November 5, 2015","February 1, 2016",NA,NA,NA,Bryan Cave LLP,Target/Seller,063 - Financial Engines Inc and The Mutual Fund Store merger.docx
1701,"September 6, 2017","September 29, 2017",NA,NA,NA,McGuireWoods LLP,Buyer,063 - Hooker Furniture Corporation acquisition of assets of Shenandoah Furniture.docx
1701,"September 6, 2017","September 29, 2017",Alex,I.,Saunders,"Woods Rogers, PLC",Target/Seller,063 - Hooker Furniture Corporation acquisition of assets of Shenandoah Furniture.docx
1705,"September 29, 2011","April 24, 2012",Kevin,A.,Cudney,"Brownstein Hyatt Farber Schreck, LLP",Target/Seller,063 - Monarch Casino And Resort Inc acquisition of stock of Riviera Black Hawk I.docx
1706,"May 4, 2020","July 31, 2020",David,Castro,Jr,Kirkland & Ellis LLP,Buyer,063 - National Fuel Gas Company acquisition of certain assets of Royal Dutch She.docx
1706,"May 4, 2020","July 31, 2020",NA,NA,NA,Jones Day,Buyer,063 - National Fuel Gas Company acquisition of certain assets of Royal Dutch She.docx
1706,"May 4, 2020","July 31, 2020",NA,NA,NA,Not disclosed at signing.,Target/Seller,063 - National Fuel Gas Company acquisition of certain assets of Royal Dutch She.docx
1710,"August 15, 2015","September 18, 2015",NA,NA,NA,Foley & Lardner LLP,Buyer,063 - Pentair plc and ERICO Global Company merger.docx
1712,"June 28, 2017","July 31, 2017",Ian,NA,Carter,Carter & West PC,Target/Seller,063 - ScanSource Payments Inc acquisition of stock of POS Portal Inc.docx
1713,"June 24, 2014","August 15, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,063 - Sequential Brands Group Inc and Galaxy Brand Holdings Inc merger.docx
1713,"June 24, 2014","August 15, 2014",NA,NA,NA,Latham & Watkins LLP,Target/Seller,063 - Sequential Brands Group Inc and Galaxy Brand Holdings Inc merger.docx
1714,"May 17, 2011","October 7, 2011",Alexander,M.,Dye,Dewey & LeBoeuf LLP,Buyer,063 - The Allstate Corporation acquisition of stock of White Mountains Holdings .docx
1714,"May 17, 2011","October 7, 2011",Philip,A.,Gelston,"Cravath, Swaine & Moore LLP",Target/Seller,063 - The Allstate Corporation acquisition of stock of White Mountains Holdings .docx
1717,"May 1, 2019","October 11, 2019",NA,NA,NA,Simpson Thacher & Bartlett LLP,Target/Seller,064 - 3M Company acquisition of stock of Acelity Inc.docx
1719,"October 13, 2017","December 11, 2017",Scott,C.,Herlihy,Latham & Watkins LLP,Target/Seller,064 - Aramark and Avendra LLC merger.docx
1719,"October 13, 2017","December 11, 2017",Paul,F.,Sheridan,Latham & Watkins LLP,Target/Seller,064 - Aramark and Avendra LLC merger.docx
1719,"October 13, 2017","December 11, 2017",NA,NA,NA,"Gibson, Dunn & Crutcher LLP",Target/Seller,064 - Aramark and Avendra LLC merger.docx
1720,"May 16, 2011","May 16, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,064 - Baker Cummins Corp acquisition of assets of Aero Pharmaceuticals Inc.docx
1720,"May 16, 2011","May 16, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,064 - Baker Cummins Corp acquisition of assets of Aero Pharmaceuticals Inc.docx
1721,"November 6, 2014","December 12, 2014",NA,NA,NA,Drinker Biddle & Reath LLP,Buyer,064 - Cott Corporation and DSS Group Inc merger.docx
1722,"May 23, 2017","May 23, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,064 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx
1722,"May 23, 2017","May 23, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,064 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx
1723,"June 2, 2016 (amended July 6, 2016).","July 6, 2016",Bruce,NA,Newsome,"Haynes and Boone, LLP",Target/Seller,064 - Dycom Industries Inc acquisition of certain assets of Goodman Networks Inc.docx
1724,"May 29, 2015","June 24, 2015",John,NA,Goodgame,"Akin Gump Strauss Hauer & Feld, LLP",Buyer,064 - Ferrellgas Partners LP acquisition of equity interests of Bridger Logistic.docx
1724,"May 29, 2015","June 24, 2015",Andy,NA,Lehman,"Akin Gump Strauss Hauer & Feld, LLP",Buyer,064 - Ferrellgas Partners LP acquisition of equity interests of Bridger Logistic.docx
1724,"May 29, 2015","June 24, 2015",NA,NA,NA,"Vinson & Elkins, LLP",Target/Seller,064 - Ferrellgas Partners LP acquisition of equity interests of Bridger Logistic.docx
1726,"July 25, 2018","August 9, 2018",NA,NA,NA,Fenwick & West LLP,Buyer,064 - Imperva Inc and Prevoty Inc merger.docx
1726,"July 25, 2018","August 9, 2018",NA,NA,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP",Target/Seller,064 - Imperva Inc and Prevoty Inc merger.docx
1727,"May 11, 2018","October 1, 2018",Toby,D.,Merchant,Squire Patton Boggs (US) LLP,Buyer,064 - Kimball Electronics Inc acquisition of assets of GES Holdings Inc Global E.docx
1730,"November 5, 2015",NA,NA,NA,NA,Not disclosed at signing.,Buyer,064 - Meritage Midstream Services IV LLC acquisition of equity interests of Rock.docx
1730,"November 5, 2015",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,064 - Meritage Midstream Services IV LLC acquisition of equity interests of Rock.docx
1733,"September 29, 2019","November 13, 2019",H,William,Swanstrom,Locke Lord LLP,Buyer,064 - NextEra Energy Partners LP acquisition of equity interests of Meade Pipeli.docx
1737,"October 13, 2016","March 1, 2017",Arthur,NA,Wright,Thompson & Knight LLP,Target/Seller,064 - RSP Permian LLC acquisition of equity interests of Silver Hill Energy Part.docx
1739,"August 14, 2015","September 1, 2015",Haley,NA,Altman,Ice Miller LLP,Target/Seller,064 - Townsquare Media Inc acquisition of equity interests of North American Mid.docx
1742,"November 24, 2013","September 5, 2014",NA,NA,NA,DLA Piper LLP (US),Buyer,064 - WSFS Financial Corporation and First Wyoming Financial Corporation merger.docx
1742,"November 24, 2013","September 5, 2014",Greyson,E.,Tuck,"Gerrish McCreary Smith, PC",Target/Seller,064 - WSFS Financial Corporation and First Wyoming Financial Corporation merger.docx
1743,"December 20, 2017","June 1, 2018",Perry,J.,Shwachman,Sidley Austin LLP,Buyer,065 - Apollo Global Management LLC Crestview Partners and Reverence Capital Part.docx
1744,"May 15, 2011","June 2, 2011",NA,NA,NA,Sullivan & Worcester LLP,Target/Seller,065 - Autonomy Corporation plc acquisition of subsidiary stock and certain asset.docx
1748,"February 24, 2015","March 11, 2015",Steve,NA,Burdumy,Drinker Biddle & Reath LLP,Buyer,065 - Globus Medical Inc and Branch Medical Group Inc merger.docx
1749,"May 27, 2015","October 1, 2015",T,Alan,Harris,Harris Law Firm PC,Target/Seller,065 - Green Bancorp Inc and Patriot Bancshares Inc merger.docx
1752,"November 22, 2013","December 18, 2013 (effective October 1, 2013)",NA,NA,NA,Not disclosed at signing.,Target/Seller,065 - Jones Energy Inc acquisition of certain assets of Sabine Mid-Continent LLC.docx
1753,"February 5, 2014","February 5, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,065 - JPX Global Inc acquisition of assets of Scorpex Inc.docx
1753,"February 5, 2014","February 5, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,065 - JPX Global Inc acquisition of assets of Scorpex Inc.docx
1755,"August 13, 2015 (amended January 26, 2016).","May 4, 2016",NA,NA,NA,Hogan Lovells US LLP,Target/Seller,065 - MANNplus HUMMEL HOLDING GmbH and Affinia Group Holdings Inc merger.docx
1758,"November 5, 2015","December 9, 2015",NA,NA,NA,Morrison & Foerster LLP,Target/Seller,065 - Neustar Inc acquisition of equity interests of MarketShare Partners LLC.docx
1759,"September 28, 2011","October 7, 2011",NA,NA,NA,Clifford Chance US LLP,Target/Seller,065 - NuVasive Inc and Impulse Monitoring Inc merger.docx
1759,"September 28, 2011","October 7, 2011",NA,NA,NA,Pepper Hamilton LLP,Target/Seller,065 - NuVasive Inc and Impulse Monitoring Inc merger.docx
1760,"October 13, 2017","November 17, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,065 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx
1760,"October 13, 2017","November 17, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,065 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx
1763,"September 6, 2017","September 6, 2017",Lawrence,M.,Hecker,Hecker PLLC,Target/Seller,065 - Tabula Rasa HealthCare Inc and Sinfona HealthCare Corporation merger.docx
1765,"May 1, 2019","May 1, 2019",NA,NA,NA,Norton Rose Fulbright US LLP,Target/Seller,065 - Ultralife Corporation acquisition of stock of Southwest Electronic Energy .docx
1766,"November 6, 2014","December 1, 2014",NA,NA,NA,Jones Day,Target/Seller,065 - Watts Water Technologies Inc acquisition of stock of Aerco International I.docx
1767,"June 22, 2014","August 12, 2014",David,C.,Meckler,Latham & Watkins LLP,Buyer,065 - William Lyon Homes Inc acquisition of subsidiary equity interests and cert.docx
1767,"June 22, 2014","August 12, 2014",NA,NA,NA,Law Office of Mark R. Beatty,Target/Seller,065 - William Lyon Homes Inc acquisition of subsidiary equity interests and cert.docx
1767,"June 22, 2014","August 12, 2014",NA,NA,NA,Peterson Russell Kelly LLP,Target/Seller,065 - William Lyon Homes Inc acquisition of subsidiary equity interests and cert.docx
1768,"August 24, 2018","October 10, 2018",NA,NA,NA,Ropes & Gray LLP,Buyer,065 - Wright Medical Group NV and Cartiva Inc merger.docx
1769,"February 23, 2015","August 26, 2015",Brian,C.,O’fahey,Hogan Lovells US LLP,Buyer,066 - 3M Company acquisition of certain assets of Polypore International Inc.docx
1771,"November 4, 2015","January 19, 2016",Chris,NA,Balch,Holland & Hart LLP,Buyer,066 - Air Methods Corporation acquisition of equity interests of Tri-State Care .docx
1772,"April 23, 2020","June 1, 2020",Fred,NA,Levenson,McDermott Will & Emery LLP,Target/Seller,066 - Amedisys Inc acquisition of stock of Homecare Preferred Choice Inc.docx
1773,"January 25, 2018","June 29, 2018",Jody,L.,Spencer,Rogers & Hardin LLP,Buyer,066 - Ameris Bancorp and Hamilton State Bancshares Inc merger.docx
1779,"August 12, 2015","November 2, 2015",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,066 - Ecolab Inc acquisition of certain assets and subsidiary stock of Swisher H.docx
1779,"August 12, 2015","November 2, 2015",Richard,L.,Handley,Akerman LLP,Target/Seller,066 - Ecolab Inc acquisition of certain assets and subsidiary stock of Swisher H.docx
1779,"August 12, 2015","November 2, 2015",NA,NA,NA,"Richards, Layton & Finger, P.A.",Target/Seller,066 - Ecolab Inc acquisition of certain assets and subsidiary stock of Swisher H.docx
1780,"June 26, 2017","October 2, 2017",Robert,A.,Singer,"Brooks, Pierce, McLendon, Humphrey & Leonard, L.L.P.",Buyer,066 - Entegra Financial Corp and Chattahoochee Bank of Georgia merger.docx
1781,"February 3, 2014","February 3, 2014",Reinaldo,NA,Pascual,Paul Hastings LLP,Buyer,066 - ExamWorks Group Inc acquisition of equity interests of Gould And Lamb LLC.docx
1781,"February 3, 2014","February 3, 2014",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,066 - ExamWorks Group Inc acquisition of equity interests of Gould And Lamb LLC.docx
1782,"May 13, 2011","June 22, 2011",NA,NA,NA,Latham & Watkins LLP,Target/Seller,066 - Joy Global Inc acquisition of stock of LeTourneau Technologies Inc.docx
1783,"August 22, 2018","August 22, 2018",NA,NA,NA,Not disclosed at signing.,Buyer,066 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx
1783,"August 22, 2018","August 22, 2018",NA,NA,NA,Not disclosed at signing.,Target/Seller,066 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx
1784,"June 19, 2014","September 1, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,066 - Media General Inc acquisition of certain assets of Sinclair Broadcast Grou.docx
1784,"June 19, 2014","September 1, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,066 - Media General Inc acquisition of certain assets of Sinclair Broadcast Grou.docx
1785,"May 26, 2016",NA,Joe,NA,Laxague,"Laxague Law, Inc.",Target/Seller,066 - MGT Capital Investments Inc acquisition of certain assets of Demonsaw LLC.docx
1786,"November 22, 2013","February 5, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,066 - Miller Energy Resources Inc acquisition of subsidiary equity interests and.docx
1786,"November 22, 2013","February 5, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,066 - Miller Energy Resources Inc acquisition of subsidiary equity interests and.docx
1787,"September 25, 2019","October 31, 2019",NA,NA,NA,Hunton Andrews Kurth LLP,Buyer,066 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx
1787,"September 25, 2019","October 31, 2019",NA,NA,NA,"Nob Hill Law Group, P.C.",Target/Seller,066 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx
1788,"September 28, 2011","October 31, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,066 - Pendrell Corporation acquisition of stock of ContentGuard Holdings Inc.docx
1788,"September 28, 2011","October 31, 2011",NA,NA,NA,Arnold & Porter LLP,Target/Seller,066 - Pendrell Corporation acquisition of stock of ContentGuard Holdings Inc.docx
1791,"October 12, 2016","March 9, 2017",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,066 - Stanley Black And Decker Inc acquisition of subsidiary equity interests an.docx
1794,"October 13, 2017","December 31, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,066 - Vecima Networks Inc acquisition of assets of Concurrent Computer Corporati.docx
1794,"October 13, 2017","December 31, 2017",Paul,N.,Silverstein,Andrews Kurth Kenyon LLP,Target/Seller,066 - Vecima Networks Inc acquisition of assets of Concurrent Computer Corporati.docx
1795,"May 12, 2011","June 1, 2011",Charles,M.,Modlin,Seyfarth Shaw LLP,Target/Seller,067 - Advent Software Inc and Black Diamond Performance Reporting LLC merger.docx
1798,"November 5, 2014 (amended May 18, 2015).","October 1, 2015",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP (representing certain Target investors)",Target/Seller,067 - Banner Corporation and Starbuck Bancshares Inc merger.docx
1798,"November 5, 2014 (amended May 18, 2015).","October 1, 2015",NA,NA,NA,Sullivan & Cromwell LLP (representing certain Target investors),Target/Seller,067 - Banner Corporation and Starbuck Bancshares Inc merger.docx
1801,"January 23, 2018","February 26, 2018",Thomas,J.,Leary,"Manatt, Phelps & Phillips",Buyer,067 - Compass Diversified Holdings acquisition of stock of Rimports Inc.docx
1801,"January 23, 2018","February 26, 2018",R,Gary,Winger,Kirton McConkie,Target/Seller,067 - Compass Diversified Holdings acquisition of stock of Rimports Inc.docx
1802,"November 20, 2018","January 2, 2019",Christoph,NA,Neeracher,Bär & Karrer,Buyer,067 - Cowen Inc acquisition of equity interests of Quarton Management AG Quarton.docx
1802,"November 20, 2018","January 2, 2019",Luca,NA,Jagmetti,Bär & Karrer,Buyer,067 - Cowen Inc acquisition of equity interests of Quarton Management AG Quarton.docx
1802,"November 20, 2018","January 2, 2019",Jonatan,NA,Riegler,Bär & Karrer,Buyer,067 - Cowen Inc acquisition of equity interests of Quarton Management AG Quarton.docx
1802,"November 20, 2018","January 2, 2019",Susanne,NA,Schreiber,Bär & Karrer,Buyer,067 - Cowen Inc acquisition of equity interests of Quarton Management AG Quarton.docx
1808,"October 12, 2017","January 1, 2018",NA,NA,NA,Larry Temple,Target/Seller,067 - First Financial Bankshares Inc and Commercial Bancshares Inc merger.docx
1810,"November 21, 2013","April 17, 2014",Mark,NA,Haynie,"Haynie Rake Repass & Lowry, P.C.",Buyer,067 - Independent Bank Group Inc and BOH Holdings Inc merger.docx
1810,"November 21, 2013","April 17, 2014",Will,Luedke,Iv,Bracewell & Giuliani LLP,Target/Seller,067 - Independent Bank Group Inc and BOH Holdings Inc merger.docx
1811,"February 3, 2014","February 3, 2014",Chris,NA,Myers,Cohen & Grigsby,Buyer,067 - Knoll Inc acquisition of equity interests of Holly Hunt Enterprises Inc an.docx
1812,"December 20, 2017","May 31, 2018",Susan,B.,Zaunbrecher,Dinsmore & Shohl LLP,Buyer,067 - LCNB Corp and Columbus First Bank merger.docx
1813,"September 4, 2017","October 23, 2017",Gordon,R.,Caplan,Wilkie Farr & Gallagher LLP,Target/Seller,067 - Nasdaq Inc and eVestment Inc merger.docx
1814,"June 26, 2017","July 3, 2017",John,NA,Granda,Stinson Leonard Street,Target/Seller,067 - Pacific Ethanol Inc and Illinois Corn Processing LLC merger.docx
1815,"November 4, 2015 (effective November 1, 2015)","November 4, 2015",J,Vincent,Kendrick,Akin Gump Strauss Hauer & Feld LLP,Buyer,067 - Rice Midstream Partners LP acquisition of equity interests of Rice Water S.docx
1815,"November 4, 2015 (effective November 1, 2015)","November 4, 2015",NA,NA,NA,Akin Gump Strauss Hauer & Feld LLP,Buyer,067 - Rice Midstream Partners LP acquisition of equity interests of Rice Water S.docx
1815,"November 4, 2015 (effective November 1, 2015)","November 4, 2015",NA,NA,NA,Vinson & Elkins L.L.P.,Target/Seller,067 - Rice Midstream Partners LP acquisition of equity interests of Rice Water S.docx
