deal_name,lawyer,law_firm,Signing date,Closing date
039 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx,NA,Vinson & Elkins L.L.P.,"January 23, 2018","February 28, 2018"
039 - STERIS Corporation acquisition of stock of General Econopak Inc.docx,NA,Not disclosed at signing.,"June 23, 2015","July 31, 2015"
04 - Berkshire Hathaway Energy Company acquisition of subsidiary equity interest.docx,NA,Not disclosed at signing.,"July 3, 2020",NA
04 - Donegal Group Inc and Michigan Insurance Company merger.docx,NA,Not disclosed at signing.,"December 6, 2010","December 6, 2010"
04 - Donegal Group Inc and Michigan Insurance Company merger.docx,NA,Not disclosed at signing.,"December 6, 2010","December 6, 2010"
040 - Charles River Laboratories International Inc and ACP Mountain Holdings Inc.docx,NA,"Axinn, Veltrop & Harkrider LLP","February 12, 2018","April 3, 2018"
040 - Clayton Dubilier And Rice acquisition of subsidiary equity interests and c.docx,NA,Squire Sanders,"February 18, 2014","July 31, 2014"
040 - Imperial Acquisitions LLC acquisition of certain assets of Metalico Inc.docx,NA,Not disclosed at signing.,"December 1, 2014","December 1, 2014"
040 - Imperial Acquisitions LLC acquisition of certain assets of Metalico Inc.docx,NA,Not disclosed at signing.,"December 1, 2014","December 1, 2014"
040 - Ligand Pharmaceuticals Incorporated and Crystal Bioscience Inc merger.docx,NA,Spiegelman Life Sciences PC,"October 4, 2017","October 6, 2017"
040 - Roseburg Forest Products Co acquisition of certain assets of PotlatchDelti.docx,NA,Not disclosed at signing.,"December 20, 2018",NA
040 - Roseburg Forest Products Co acquisition of certain assets of PotlatchDelti.docx,NA,Not disclosed at signing.,"December 20, 2018",NA
040 - Take-Two Interactive Software Inc and Playdots Inc merger.docx,NA,Hogan Lovells,"August 17, 2020",NA
041 - Capital One Financial Corporation acquisition of subsidiary stock and cert.docx,NA,Mayer Brown,"June 16, 2011","February 17, 2012"
041 - Capital One Financial Corporation acquisition of subsidiary stock and cert.docx,NA,Loyens & Loeff,"June 16, 2011","February 17, 2012"
041 - Commercial Vehicle Group Inc acquisition of assets of First Source Electro.docx,NA,Not disclosed at signing.,"September 17, 2019","September 17, 2019"
041 - Empire Petroleum Partners LLC acquisition of certain assets of Atlas Oil C.docx,NA,Not disclosed at signing.,"November 26, 2014 (amended January 12, 2015).","January 12, 2015"
041 - Grand Isle Corridor LP acquisition of certain assets of Energy XXI Ltd.docx,NA,Not disclosed at signing.,"June 22, 2015","June 30, 2015"
041 - Select Medical Corporation and Welsh Carson Anderson And Stowe XII LP acqu.docx,NA,Not disclosed at signing.,"March 22, 2015","June 1, 2015"
042 - Roark Capital Group acquisition of stock of Arby's Restaurant Group Inc.docx,NA,DLA Piper LLP,"June 13, 2011","July 5, 2011"
042 - Select Comfort Corporation and BAM Labs Inc merger.docx,NA,Oppenheimer Wolff & Donnelly LLP,"September 9, 2015","September 15, 2015"
042 - TransMontaigne Partners LP acquisition of certain assets of Plains All Ame.docx,NA,Not disclosed at signing.,"November 2, 2017","December 15, 2017"
042 - TransMontaigne Partners LP acquisition of certain assets of Plains All Ame.docx,NA,Not disclosed at signing.,"November 2, 2017","December 15, 2017"
043 - American Tire Distributors Inc acquisition of stock of Terry's Tire Town H.docx,NA,"Benesch, Friedlander, Coplan & Arnoff LLP","February 17, 2014","March 28, 2014"
043 - Arlington Capital Partners acquisition of equity interests of NextiraOne F.docx,NA,Not disclosed at signing.,"August 17, 2018","August 27, 2018"
043 - Fortive Corporation acquisition of certain assets and subsidiary stock of .docx,NA,WilmerHale,"June 6, 2018","April 1, 2019"
043 - Renaissance Offshore LLC acquisition of certain assets of Black Elk Energy.docx,NA,Not disclosed at signing.,"July 10, 2014","August 15, 2014 (effective May 1, 2014)."
043 - Renaissance Offshore LLC acquisition of certain assets of Black Elk Energy.docx,NA,Not disclosed at signing.,"July 10, 2014","August 15, 2014 (effective May 1, 2014)."
043 - Tanos Energy Holdings III LLC acquisition of certain assets and subsidiary.docx,NA,Not disclosed at signing.,"February 12, 2018","March 29, 2018"
044 - American Industrial Water LLC acquisition of equity interests of Water Sol.docx,NA,Not disclosed at signing.,"June 18, 2015","July 9, 2015"
044 - Independence Resources Holdings LLC acquisition of certain assets of Resol.docx,NA,Not disclosed at signing.,"November 19, 2015","December 22, 2015 (effective September 1, 2015)"
044 - Independence Resources Holdings LLC acquisition of certain assets of Resol.docx,NA,Not disclosed at signing.,"November 19, 2015","December 22, 2015 (effective September 1, 2015)"
044 - Intercontinental Exchange Inc acquisition of stock of Ellie Mae Intermedia.docx,NA,"Morgan, Lewis & Bockius LLP","August 6, 2020",NA
044 - Intercontinental Exchange Inc acquisition of stock of Ellie Mae Intermedia.docx,NA,Potter Anderson & Corroon LLP,"August 6, 2020",NA
044 - Intercontinental Exchange Inc acquisition of stock of Ellie Mae Intermedia.docx,NA,Sullivan & Cromwell LLP,"August 6, 2020",NA
044 - Universal Stainless And Alloy Products Inc acquisition of assets of Patrio.docx,NA,Not disclosed at signing.,"June 10, 2011","August 18, 2011"
044 - Universal Stainless And Alloy Products Inc acquisition of assets of Patrio.docx,NA,Not disclosed at signing.,"June 10, 2011","August 18, 2011"
044 - US Business Holdings Inc acquisition of stock of AlphaGraphics Inc.docx,NA,Not disclosed at signing.,"October 2, 2017","October 3, 2017"
044 - US Business Holdings Inc acquisition of stock of AlphaGraphics Inc.docx,NA,Not disclosed at signing.,"October 2, 2017","October 3, 2017"
044 - Valero Energy Partners LP acquisition of equity interests of Parkway Pipel.docx,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer General Partner's conflicts committee),"November 1, 2017","November 1, 2017"
044 - Valero Energy Partners LP acquisition of equity interests of Parkway Pipel.docx,NA,Not disclosed at signing.,"November 1, 2017","November 1, 2017"
044 - Warren Resources Inc acquisition of certain assets of Citrus Energy Corpor.docx,NA,Thompson & Knight LLP,"July 6, 2014 (amended August 11, 2014)","August 11, 2014 (effective July 1, 2014)"
044 - Warren Resources Inc acquisition of certain assets of Citrus Energy Corpor.docx,NA,Vinson & Elkins LLP,"July 6, 2014 (amended August 11, 2014)","August 11, 2014 (effective July 1, 2014)"
044 - Zeavion Holding Pte Ltd acquisition of stock of Gymboree Play Programs Inc.docx,NA,Not disclosed at signing.,"June 28, 2016","July 15, 2016"
045 - 7-Eleven Inc acquisition of subsidiary equity interests of Marathon Petrol.docx,NA,Nishimura & Asahi,"August 2, 2020",NA
045 - Ashford Inc acquisition of equity interests of Remington Holdings LP and R.docx,NA,Norton Rose Fulbright US LLP Locke Lord LLP,"May 31, 2019",NA
045 - Diamondback Energy Inc acquisition of certain assets of Henry Resources LL.docx,NA,Not disclosed at signing.,"February 14, 2014","February 27, 2014 and February 28, 2014 (effective January 1, 2014)."
045 - Diamondback Energy Inc acquisition of certain assets of Henry Resources LL.docx,NA,Not disclosed at signing.,"February 14, 2014","February 27, 2014 and February 28, 2014 (effective January 1, 2014)."
045 - Emergent BioSolutions Inc acquisition of certain assets of Sanofi Pasteur .docx,NA,Not disclosed at signing.,"July 14, 2017","October 6, 2017"
045 - Emergent BioSolutions Inc acquisition of certain assets of Sanofi Pasteur .docx,NA,Not disclosed at signing.,"July 14, 2017","October 6, 2017"
045 - Energy Transfer Equity LP and Energy Transfer Partners LLC acquisition of .docx,NA,"Potter Anderson & Corroon LLP (counsel to Energy Transfer Equity, L.P.’s conflicts committee)","January 15, 2018","April 2, 2018"
045 - FanzzLids Holdings LLC acquisition of certain assets and subsidiary stock .docx,NA,McCarthy Tétrault LLP,"December 14, 2018","February 2, 2019"
045 - Global Infrastructure Partners acquisition of equity interests of Medallio.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"October 1, 2017","October 30, 2017"
045 - Recruit Co LTD acquisition of stock of Staffmark Holdings Inc.docx,NA,Julian Kleindorfer,"October 17, 2011","October 17, 2011"
045 - Recruit Co LTD acquisition of stock of Staffmark Holdings Inc.docx,NA,Jackson Farrow,"October 17, 2011","October 17, 2011"
046 - Atlas Resource Partners LP acquisition of assets of GeoMet Inc.docx,NA,Not disclosed at signing.,"February 13, 2014","May 12, 2014 (effective January 1, 2014)."
046 - Atlas Resource Partners LP acquisition of assets of GeoMet Inc.docx,NA,Not disclosed at signing.,"February 13, 2014","May 12, 2014 (effective January 1, 2014)."
046 - Carlisle Companies Incorporated acquisition of equity interests of Accella.docx,NA,"Benesch, Friedlander, Coplan & Aronoff LLP","September 29, 2017","November 1, 2017"
046 - Cleco Corporate Holdings acquisition of equity interests of NRG South Cent.docx,NA,"Phelps Dunbar, L.L.P.","February 6, 2018","February 4, 2019"
046 - Cleco Corporate Holdings acquisition of equity interests of NRG South Cent.docx,NA,Jones Day,"February 6, 2018","February 4, 2019"
046 - USA Compression Partners LP acquisition of equity interests of CDM Resourc.docx,NA,Richards Layton & Finger (counsel to conflicts committee),"January 15, 2018","April 2, 2018"
046 - USA Compression Partners LP acquisition of equity interests of CDM Resourc.docx,NA,Potter Anderson & Corroon LLP (counsel to Seller Parent’s conflicts committee),"January 15, 2018","April 2, 2018"
047 - Global Infrastructure Partners acquisition of equity interests of Zephyr R.docx,NA,Simpson Thacher & Bartlett LLP,"February 6, 2018","August 31, 2018"
047 - Global Infrastructure Partners acquisition of equity interests of Zephyr R.docx,NA,Jones Day,"February 6, 2018","August 31, 2018"
047 - Lannett Company Inc acquisition of stock of Kremers Urban Pharmaceuticals .docx,NA,Fox Rothschild LLP,"September 2, 2015","November 25, 2015"
047 - LogistiCare Solutions LLC and Circulation Inc merger.docx,NA,Debevoise & Plimpton LLP,"September 14, 2018",NA
047 - LogistiCare Solutions LLC and Circulation Inc merger.docx,NA,Fenwick & West LLP,"September 14, 2018",NA
047 - PBF Energy Inc acquisition of equity interests of Chalmette Refining LLC.docx,NA,Not disclosed at signing.,"June 17, 2015","November 1, 2015"
047 - PBF Energy Inc acquisition of equity interests of Chalmette Refining LLC.docx,NA,"Curtis, Mallet-Prevost, Colt & Mosle LLP","June 17, 2015","November 1, 2015"
047 - RSP Permian Inc acquisition of assets of Wolfberry Partners Resources LLC.docx,NA,Not disclosed at signing.,"November 17, 2015","November 17, 2015 (effective August 1, 2015)."
047 - The WhiteWave Foods Company and Earthbound Farms merger.docx,NA,Cooley LLP,"December 8, 2013","January 2, 2014"
047 - Valero Energy Partners LP acquisition of subsidiary equity interests and c.docx,NA,Not disclosed at signing.,"July 1, 2014","July 1, 2014"
047 - Valero Energy Partners LP acquisition of subsidiary equity interests and c.docx,NA,Not disclosed at signing.,"July 1, 2014","July 1, 2014"
048 - Clearlake Capital Group LP acquisition of equity interests of MNS Holdings.docx,NA,Not disclosed at signing.,"June 30, 2014","June 30, 2014"
048 - Dole Food Company Inc and SunnyRidge Farm Inc merger.docx,NA,Not disclosed at signing.,"October 11, 2011","October 11, 2011"
048 - Escalera Resources Co acquisition of certain assets of Warren Resources In.docx,NA,Not disclosed at signing.,"June 16, 2015 (effective April 1, 2015) (amended August 28, 2015)",NA
048 - Escalera Resources Co acquisition of certain assets of Warren Resources In.docx,NA,Not disclosed at signing.,"June 16, 2015 (effective April 1, 2015) (amended August 28, 2015)",NA
048 - Halcn Resources Corporation acquisition of certain assets of SWEPI LP.docx,NA,Not disclosed at signing.,"February 6, 2018","April 4, 2018"
048 - Halcn Resources Corporation acquisition of certain assets of SWEPI LP.docx,NA,Not disclosed at signing.,"February 6, 2018","April 4, 2018"
048 - Infrastructure and Energy Alternatives Inc acquisition of equity interests.docx,NA,Spencer Fane LLP,"August 9, 2018","September 25, 2018"
048 - Jos A Bank Clothiers Inc acquisition of equity interests of Eddie Bauer.docx,NA,"Guilfoil Petzall & Shoemake, L.L.C.","February 13, 2014",NA
048 - NPC International Inc acquisition of certain assets of Wendy's Internation.docx,NA,Not disclosed at signing.,"June 24, 2016 (amended July 22, 2016).","July 25, 2016"
048 - Superior Plus Corp acquisition of equity interests of NGL Propane LLC.docx,NA,Torys LLP,"May 30, 2018","July 10, 2018"
048 - Superior Plus Corp acquisition of equity interests of NGL Propane LLC.docx,NA,Winston & Strawn LLP,"May 30, 2018","July 10, 2018"
049 - Ajax Resources LLC acquisition of certain assets of WAndT Offshore Inc.docx,NA,Not disclosed at signing.,"August 31, 2015","October 15, 2015 (effective January 1, 2015)."
049 - Camterra Resources Partners Ltd acquisition of certain assets of Forest Oi.docx,NA,Not disclosed at signing.,"November 17, 2014","December 15, 2014 (effective October 1, 2014)."
049 - Camterra Resources Partners Ltd acquisition of certain assets of Forest Oi.docx,NA,Not disclosed at signing.,"November 17, 2014","December 15, 2014 (effective October 1, 2014)."
049 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Crowell & Moring LLP,"February 6, 2018",NA
049 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Sullivan & Cromwell LLP,"February 6, 2018",NA
049 - NRG Yield Inc acquisition of equity interests of Carlsbad Energy Holdings .docx,NA,Jones Day,"February 6, 2018",NA
049 - Piper Jaffray Companies acquisition of equity interests of Simmons And Com.docx,NA,Burness Paull LLP,"November 16, 2015","February 26, 2016"
049 - QEP Resources Inc acquisition of certain assets of EnerVest Holding LP Ene.docx,NA,Not disclosed at signing.,"December 6, 2013 (amended as of January 31, 2014 and February 15, 2014)","February 24, 2014 (effective November 1, 2013)"
049 - QEP Resources Inc acquisition of certain assets of EnerVest Holding LP Ene.docx,NA,Not disclosed at signing.,"December 6, 2013 (amended as of January 31, 2014 and February 15, 2014)","February 24, 2014 (effective November 1, 2013)"
05 - ATAndT Inc acquisition of stock of T-Mobile USA Inc.docx,NA,Arnold & Porter,"March 20, 2011",NA
05 - ATAndT Inc acquisition of stock of T-Mobile USA Inc.docx,NA,Crowell & Moring,"March 20, 2011",NA
05 - ATAndT Inc acquisition of stock of T-Mobile USA Inc.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"March 20, 2011",NA
05 - ATAndT Inc acquisition of stock of T-Mobile USA Inc.docx,NA,Wiley Rein LLP,"March 20, 2011",NA
05 - Crescent Financial Bancshares Inc and VantageSouth Bank merger.docx,NA,Bryan Cave LLP,"August 10, 2012","December 3, 2012"
05 - Extreme Home Staging Inc acquisition of stock of Q Lotus Inc.docx,NA,Not disclosed at signing.,"June 11, 2010","June 11, 2010"
05 - Extreme Home Staging Inc acquisition of stock of Q Lotus Inc.docx,NA,Not disclosed at signing.,"June 11, 2010","June 11, 2010"
05 - Scripps Media Inc acquisition of certain assets of Demand Media Inc.docx,NA,Not disclosed at signing.,"April 8, 2016","April 12, 2016"
050 - Astronics Corporation acquisition of assets of Telefonix Incorporated and .docx,NA,Not disclosed at signing.,"October 26, 2017","December 1, 2017"
050 - BayCom Corp and Uniti Financial Corporation merger.docx,NA,Young H. Park,"December 7, 2018","May 24, 2019"
050 - Converse Energy Acquisitions LLC acquisition of certain assets of SM Energ.docx,NA,Not disclosed at signing.,"January 8, 2018","March 26, 2018"
050 - Converse Energy Acquisitions LLC acquisition of certain assets of SM Energ.docx,NA,Not disclosed at signing.,"January 8, 2018","March 26, 2018"
050 - Ernest C Garcia II Ernest C Garcia III Multi-Generational Trust III Ernest.docx,NA,Not disclosed at signing.,"December 5, 2013","December 5, 2013"
050 - Ernest C Garcia II Ernest C Garcia III Multi-Generational Trust III Ernest.docx,NA,Not disclosed at signing.,"December 5, 2013","December 5, 2013"
050 - Frank's International NV acquisition of stock of Timco Services Inc.docx,NA,Not disclosed at signing.,"March 11, 2015","April 1, 2015"
050 - MCBC Holdings Inc acquisition of equity interests of Crest Marine LLC.docx,NA,"Egerton, McAfee, Armistead & Davis, P.C.","September 10, 2018","October 1, 2018"
050 - Starwood Property Trust Inc acquisition of certain assets of GE Capital Gl.docx,NA,Paul Hastings LLP,"August 7, 2018","September 19, 2018"
051 - Bruin Williston Holdings LLC acquisition of certain assets and subsidiary .docx,NA,Not disclosed at signing.,"July 10, 2017","September 7, 2017"
051 - Live Ventures Incorporated and Precision Industries Inc dba Precision Mars.docx,NA,Randolf W. Katz,"July 14, 2020","July 14, 2020"
051 - Rimage Corporation and Qumu Inc merger.docx,NA,Not disclosed at signing.,"October 10, 2011","October 10, 2011"
052 - Advanced Energy Industries Inc acquisition of stock of Artesyn Embedded Te.docx,NA,Baker & McKenzie LLP,"May 14, 2019","September 10, 2019"
052 - CleanCapital LLC acquisition of equity interests of Ahana Operations LLC a.docx,NA,Not disclosed at signing.,"September 9, 2018","November 6, 2018"
052 - Pernix Therapeutics Holdings Inc acquisition of certain assets of Zogenix .docx,NA,Goodwin Procter LLP,"March 10, 2015 (amended April 23, 2015).","April 24, 2015"
052 - Pernix Therapeutics Holdings Inc acquisition of certain assets of Zogenix .docx,NA,Buchanan Ingersoll & Rooney PC,"March 10, 2015 (amended April 23, 2015).","April 24, 2015"
052 - SemGroup Corporation acquisition of equity interests of Buffalo Parent Gul.docx,NA,"Gibson, Dunn & Crutcher LLP","June 5, 2017","July 17, 2017"
052 - SunEdison Inc and TerraForm Power LLC acquisition of equity interests of F.docx,NA,Cleary Gottlieb (representing Buyer Guarantor’s corporate governance committee),"November 17, 2014","January 29, 2015"
052 - Susser Petroleum Operating Company LLC acquisition of equity interests of .docx,NA,Not disclosed at signing.,"June 23, 2016","August 31, 2016"
053 - Berkshire Hathaway Energy Company acquisition of subsidiary equity interes.docx,NA,Not disclosed at signing.,"July 3, 2020","November 1, 2020"
053 - Evolent Health LLC and NCIS Holdings Inc merger.docx,NA,Groom Law Group,"September 7, 2018",NA
053 - Hub International Limited acquisition of stock of First Southeast Insuranc.docx,NA,Not disclosed at signing.,"May 26, 2011","June 1, 2011"
053 - Hub International Limited acquisition of stock of First Southeast Insuranc.docx,NA,Kilpatrick Townsend & Stockton LLP,"May 26, 2011","June 1, 2011"
053 - Installed Building Products Inc acquisition of stock of Trilok Industries .docx,NA,Not disclosed at signing.,"October 29, 2016","January 5, 2017"
053 - LINN Energy LLC acquisition of certain assets of Devon Energy Corporation.docx,NA,Not disclosed at signing.,"June 27, 2014","August 29, 2014 (effective April 1, 2014)"
053 - LINN Energy LLC acquisition of certain assets of Devon Energy Corporation.docx,NA,Not disclosed at signing.,"June 27, 2014","August 29, 2014 (effective April 1, 2014)"
053 - Summit Materials LLC acquisition of equity interests of Alleyton Resource .docx,NA,Dawn T. Dittmar,"December 5, 2013","January 17, 2014"
053 - Sunoco LP acquisition of equity interests of Sunoco Retail LLC and Sunoco .docx,NA,Andrews Kurth LLP,"November 15, 2015","March 31, 2016 (effective January 1, 2016)."
053 - Sunoco LP acquisition of equity interests of Sunoco Retail LLC and Sunoco .docx,NA,Potter Anderson & Corroon (representing Buyer’s special committee),"November 15, 2015","March 31, 2016 (effective January 1, 2016)."
053 - Sunoco LP acquisition of equity interests of Sunoco Retail LLC and Sunoco .docx,NA,Akin Gump Strauss Hauer & Feld LLP (representing Seller Guarantor),"November 15, 2015","March 31, 2016 (effective January 1, 2016)."
053 - Sunoco LP acquisition of equity interests of Sunoco Retail LLC and Sunoco .docx,NA,"Richards Layton & Finger, P.A. (representing Seller Guarantor’s conflicts committee)","November 15, 2015","March 31, 2016 (effective January 1, 2016)."
054 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx,NA,Not disclosed at signing.,"February 10, 2014","February 10, 2014"
054 - Delek Logistics Partners LP acquisition of certain assets of Lion Oil Comp.docx,NA,Not disclosed at signing.,"February 10, 2014","February 10, 2014"
054 - Dominion Midstream Partners LP acquisition of equity interests of Questar .docx,NA,Not disclosed at signing.,"October 28, 2016","December 1, 2016"
054 - Dominion Midstream Partners LP acquisition of equity interests of Questar .docx,NA,Not disclosed at signing.,"October 28, 2016","December 1, 2016"
054 - Edgewell Personal Care Company and Harry's Inc merger.docx,NA,O'Melveny & Myers LLP,"May 8, 2019",NA
054 - Patriot National Bancorp Inc acquisition of subsidiary equity interests an.docx,NA,"Skadden, Arps, Slate, Meagher & Flom LLP","February 2, 2018",NA
054 - Patriot National Bancorp Inc acquisition of subsidiary equity interests an.docx,NA,"Starfield & Smith, P.C.","February 2, 2018",NA
054 - Phillips 66 Partners LP acquisition of equity interests of Merey Sweeny LP.docx,NA,"Vinson & Elkins, L.L.P.","September 19, 2017","October 6, 2017"
054 - Phillips 66 Partners LP acquisition of equity interests of Merey Sweeny LP.docx,NA,Not disclosed at signing.,"September 19, 2017","October 6, 2017"
055 - DealerTrack Holdings Inc acquisition of assets of eCarList LLC.docx,NA,Robert Lovein,"May 24, 2011","July 1, 2011"
055 - Talos Energy Offshore LLC acquisition of certain assets of Stone Energy Co.docx,NA,Not disclosed at signing.,"June 27, 2014","July 31, 2014 (effective April 1, 2014)."
055 - Talos Energy Offshore LLC acquisition of certain assets of Stone Energy Co.docx,NA,Not disclosed at signing.,"June 27, 2014","July 31, 2014 (effective April 1, 2014)."
055 - Walgreen Co acquisition of certain assets of Fred's Stores of Tennessee In.docx,NA,Weil Gotshal & Manges LLP,"September 7, 2018","January 17, 2019"
056 - Campbell Soup Company acquisition of stock of Pacific Foods of Oregon Inc.docx,NA,Jones Day,"July 6, 2017","December 12, 2017"
056 - Frazier Healthcare Partners acquisition of stock of MedData Holding Co and.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"October 10, 2019",NA
056 - LeMaitre Vascular Inc acquisition of assets of Artegraft Inc.docx,NA,Cooley LLP,"June 22, 2020","June 22, 2020"
056 - Mallinckrodt plc acquisition of stock of Ikaria Inc.docx,NA,Arthur Cox,"March 5, 2015","April 16, 2015"
056 - Penn Virginia Corporation acquisition of certain assets of Hunt Oil Compan.docx,NA,Not disclosed at signing.,"December 30, 2017","March 1, 2018"
057 - Alon USA Partners LP acquisition of equity interests of Alon Refining Krot.docx,NA,"Richards, Layton & Finger (representing Buyer General Partner’s board of directors)","November 11, 2014",NA
057 - Alon USA Partners LP acquisition of equity interests of Alon Refining Krot.docx,NA,Vinson & Elkins LLP,"November 11, 2014",NA
057 - Lonestar Resources US Inc acquisition of certain assets of Sanchez Energy .docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017"
057 - Lonestar Resources US Inc acquisition of certain assets of Sanchez Energy .docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017"
057 - Molson Coors Brewing Company acquisition of subsidiary equity interests an.docx,NA,Cleary Gottlieb,"November 11, 2015 (amended March 25, 2016 and October 3, 2016).","October 11, 2016"
057 - New Source Energy Partners LP acquisition of equity interests of Erick Flo.docx,NA,Not disclosed at signing.,"June 26, 2014","June 26, 2014 (effective March 31, 2014)"
057 - New Source Energy Partners LP acquisition of equity interests of Erick Flo.docx,NA,Randy Mecklenburg,"June 26, 2014","June 26, 2014 (effective March 31, 2014)"
057 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx,NA,"Perkins Coie, LLP","January 31, 2018",NA
057 - On Assignment Inc acquisition of equity interests of ECS Federal LLC.docx,NA,Venable LLP,"January 31, 2018",NA
057 - PetIQ Inc acquisition of stock of Sergeant's Pet Care Products Inc.docx,NA,Baker Botts LLP,"May 8, 2019","July 7, 2019"
057 - Sprague Operating Resources LLC acquisition of subsidiary equity interests.docx,NA,Babst Calland Clements & Zomner,"September 18, 2017","October 1, 2017"
057 - Steven Madden Ltd acquisition of stock of The Topline Corporation.docx,NA,John P. Zampino,"May 20, 2011","May 20, 2011"
057 - Timberland Bancorp Inc and South Sound Bank merger.docx,NA,"Silver, Freedman, Taff & Tiernan, LLP","May 22, 2018","October 1, 2018"
057 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx,NA,"Jones Walker, LLP","October 10, 2019","February 3, 2020"
057 - Viking Energy Group Inc acquisition of certain assets and subsidiary equit.docx,NA,"Thompson & Knight, LLP","October 10, 2019","February 3, 2020"
058 - AAC Holdings Inc acquisition of stock of AdCare Inc.docx,NA,Krokidas & Bluestein LLP,"September 13, 2017","March 1, 2018"
058 - AAC Holdings Inc acquisition of stock of AdCare Inc.docx,NA,"Nixon Peabody, LLP","September 13, 2017","March 1, 2018"
058 - Lonestar Resources US Inc acquisition of certain assets of Battlecat Oil A.docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017 (effective April 1, 2017)."
058 - Medivation Inc acquisition of certain assets of BioMarin Pharmaceutical In.docx,NA,Not disclosed at signing.,"August 21, 2015","October 6, 2015"
058 - Medivation Inc acquisition of certain assets of BioMarin Pharmaceutical In.docx,NA,Not disclosed at signing.,"August 21, 2015","October 6, 2015"
058 - Morgan Stanley Infrastructure Inc acquisition of equity interests of Therm.docx,NA,"Cullen & Dykman, LLP","July 27, 2018","October 12, 2018"
058 - NextEra Energy Inc acquisition of stock of Pivotal Utility Holdings Inc.docx,NA,"Skadden, Arps, Slate, Meagher and Flom, LLC","May 20, 2018","July 29, 2018"
058 - NextEra Energy Inc acquisition of stock of Pivotal Utility Holdings Inc.docx,NA,Troutman Sanders LLP,"May 20, 2018","July 29, 2018"
058 - NextEra Energy Inc acquisition of stock of Pivotal Utility Holdings Inc.docx,NA,Gibson Dunn & Crutcher LLP,"May 20, 2018","July 29, 2018"
058 - Oasis Petroleum North America LLC acquisition of certain assets of SM Ener.docx,NA,Not disclosed at signing.,"October 17, 2016","December 1, 2016"
058 - Shell Midstream Partners LP acquisition of equity interests of Pecten Mids.docx,NA,Andrews Kurth LLP (representing special committee of Buyer’s general partner),"November 11, 2015","November 17, 2015 (effective October 1, 2015)"
058 - Shell Midstream Partners LP acquisition of equity interests of Pecten Mids.docx,NA,Not disclosed at signing.,"November 11, 2015","November 17, 2015 (effective October 1, 2015)"
058 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx,NA,Not disclosed at signing.,"September 1, 2018",NA
058 - Viking Energy Group Inc acquisition of certain assets of Bodel Holdings LL.docx,NA,Not disclosed at signing.,"September 1, 2018",NA
058 - WSGP Gas Producing LLC acquisition of certain assets of PetroQuest Energy .docx,NA,Not disclosed at signing.,"June 4, 2015","June 4, 2015 (effective January 1, 2015)"
058 - WSGP Gas Producing LLC acquisition of certain assets of PetroQuest Energy .docx,NA,Not disclosed at signing.,"June 4, 2015","June 4, 2015 (effective January 1, 2015)"
059 - Blackstone acquisition of subsidiary equity interests and certain assets o.docx,NA,Norton Rose Fulbright,"January 30, 2018","October 1, 2018"
059 - Deckers Outdoor Corporation acquisition of assets of Sanuk USA LLC and CAn.docx,NA,"Daniel P. Murphy, L.P.","May 19, 2011","July 1, 2011"
059 - Kindred Healthcare Inc and Centerre Healthcare Corporation merger.docx,NA,"Hancock, Daniel, Johnson & Nagle, P.C.","November 11, 2014","January 2, 2015"
059 - Link Media Omaha LLC acquisition of assets of Waitt Outdoor LLC.docx,NA,Not disclosed at signing.,"August 31, 2018","August 31, 2018"
059 - New Media Investment Group Inc acquisition of certain assets of The Dispat.docx,NA,Not disclosed at signing.,"June 3, 2015","June 15, 2015"
059 - NextEra Energy Inc acquisition of stock of Gulf Power Company.docx,NA,Gibson Dunn & Crutcher LLP,"May 20, 2018","January 1, 2019"
059 - Siris Capital Group LLC acquisition of stock of Intralinks Holdings Inc.docx,NA,"Greenberg Traurig, LLP","October 17, 2017",NA
059 - SM Energy Company acquisition of certain assets of QStar LLC.docx,NA,Not disclosed at signing.,"October 17, 2016",NA
059 - SM Energy Company acquisition of certain assets of QStar LLC.docx,NA,Not disclosed at signing.,"October 17, 2016",NA
06 - Acosta Frontline LLC acquisition of certain assets of Alloy Inc.docx,NA,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.- Dean G. Zioze","June 7, 2010","June 7, 2010"
06 - DW Partners LP acquisition of certain assets of Forestar Group Inc.docx,NA,Not disclosed at signing.,"April 7, 2016 (effective January 1, 2016).",NA
06 - First Cash Financial Services Inc acquisition of stock of LTS Incorporated.docx,NA,Not disclosed at signing.,"August 10, 2012","September 14, 2012"
